Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
27540;cern-h2;test-ECAL-HCAL;1000;150;-150;pions;4164;99688;-99686;07/08/2006 21.30;07/08/2006 21.33
27542;cern-h2;test-ECAL-HCAL;1000;150;-150;pions;3722;42350;-42349;07/08/2006 23.17;07/08/2006 23.18
27543;cern-h2;Pedestal-VME_HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;07/08/2006 23.31;07/08/2006 23.32
27544;cern-h2;H2-LED-HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;07/08/2006 23.44;07/08/2006 23.45
27545;cern-h2;Laser-VME_HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;07/08/2006 23.51;07/08/2006 23.52
27546;cern-h2;Laser-VME_HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;08/08/2006 0.04;08/08/2006 0.05
27547;cern-h2;Pedestal-VME_HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.25;08/08/2006 8.26
27548;cern-h2;Pedestal-VME_HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.45;08/08/2006 8.46
27549;cern-h2;Laser-VME_HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.54;08/08/2006 8.55
27549;cern-h2;Laser-VME_HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.54;08/08/2006 8.58
27550;cern-h2;Laser-VME_HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.58;08/08/2006 8.59
27550;cern-h2;H2-LED-HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 8.58;08/08/2006 9.04
27551;cern-h2;H2-LED-HalfCrate;1000;150;-150;pions;3722;42350;-42349;08/08/2006 9.05;08/08/2006 9.05
27552;cern-h2;H2-LED-HalfCrate_FU;1000;150;-150;pions;3722;42350;-42349;08/08/2006 9.09;08/08/2006 9.10
27554;cern-h2;Source-VME_HB1b;0;150;-150;pions;3722;42350;-42349;08/08/2006 10.13;08/08/2006 10.15
27555;cern-h2;Beam-Ped-HCAL;1000;150;-150;pions;3722;42350;-42349;08/08/2006 13.46;08/08/2006 13.46
27556;cern-h2;Beam-Ped-HCAL;1000;150;-150;pions;3722;42350;-42349;08/08/2006 14.02;08/08/2006 14.03
